row_id,comment,comment_clean,published_at,video_title,channel_title,sentiment
6276,"Jangan menurug laporan,  anda bisa nggak mengurangi pengangguran  kehidupan masyarakat,
Ente mungkin nggak masuk grub MBG ,  
Tinggal di perbaiki program utk pengelolah agar lebih amat baik,
Inti saya pribadi  bersyukur masayakat/rakayat indonesia sebagaian  bekerja utk ekonomi keluarga",,2026-02-16T11:06:49Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6277,Wadoh wong kalau dihentikan gimana yg dijanjikan hlng tenaga kerja yg andalan janji g pk Gibran membuka lapangan kerja 19 juta tenaga kerja kacau,,2026-02-16T10:57:51Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6278,GILIRAN DI KRITIK PRESIDENNYA BAPERAN.. Wkwkwk....,,2026-02-16T07:14:22Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6279,MBG jatah dari pemerintah 15 ribu tapi kalau di hitung cuma 7 ribu yg masuk dlm menu makanan,,2026-02-16T03:26:39Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6280,Pejabat negeri kt pd budhek kebanyakan OMON OMON lahaula walaquwwata illa billa ya ALLAH lindungi neger Indonesia  amin,,2026-02-15T23:52:11Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6281,"Hentikan mbg.... Tapi teruskan korupsi... Jadi dana nenagara yg buat mbg mending di kasihkan sama koruptor"" ... 


Hadehh... Pada gimana sih cara berfikir ora"" Indonesia... Gini kok mau maju....... 😂😂",,2026-02-15T17:46:34Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6282,"Bubarkan MBG,, MBG ladang korupsi dan cuman jadi taik bukan prestasi, menu asal""an pada busuk, malah perburukan gizi..presiden pro Koruptor wkwkwk",,2026-02-15T16:49:48Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6283,Yg lebih baik ganti sumbangan SPP aja untuk stiap murid,,2026-02-15T16:02:12Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6284,Bener dengan adanya mbg kesejahteraan rakyat kecil.yg berjualan jadi tidak lsku..banyak yg gulung tikar..ini membunuh masyarakat secara perlahan...dan yg mengelola orang² kaya sementara yg miskin semakin banyak...tutup aja mbg ga ada manfaatnya banyak yg keracunan lama kelamaan warga negara ini habis banyak yg meninggal karena keracunan selain itu masyarakat semakin miskin karena harga semakin langka habis diborong oleh mbg..,,2026-02-15T15:53:05Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6285,"Program MBG sudah bagus,..hanya beberapa oknum yang tidak bertanggung jawab..jangan di salahkan programnya...kalau sekolah gratis..memang dari dulu sekolah negeri gratis..cuman seragam sama alat tulis sekolah yang di beli..ya kalau sekolah swasta wajar bayar SPP..karena salah satunya untuk membayar gaji guru",,2026-02-15T13:09:47Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6286,Partai.,,2026-02-15T09:48:55Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6287,Dari. Dulu. Orang. Ngracun. Seblum. Mbg. Maaf. Yg. Diserang. Pekerja. Pabrik diracun. Orang. Hajatan. Makanan pun diracun.  Ini. Nyata. Seblum. Ada. Mbg. Kok. Alasan. Mbg.  Yg. Scokol. Apker. Idi. Prrlu. Dipantau,,2026-02-15T09:41:40Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6288,Lida tak. Bertulang.,,2026-02-15T09:36:25Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6289,harga kebutuhan pokok jadi mahal semua,,2026-02-15T09:00:10Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6290,"Program MBG bagus, tetapi penerapannya tidak bagus, yaitu dikorupsi, makanannya tidak bergisi bahkan ada yg beracun,,",,2026-02-15T06:54:58Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6291,"MBG nurut ankku msh SD, kadang enak, menunya kadang TDK enak menunya, mendingan di hentikan alihkan dgn uang saku dan pengadaan buku dan pensil, dan pakaian baju seragam gratis itu lebih bagus.",,2026-02-15T04:57:05Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6292,"Walaupun pemerintah pusat berbuat apa saja kebaikan ttp klu geng rijik belum lenyap bkl keyos karna dia telah banyak mukibin,",,2026-02-15T01:06:28Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6293,Yang bisa menghentikannya adalah bapak wakil presiden kita adalah Gibran yang bisa menghentikan mbg itu percuma kalau ngomong ngaju kepada bapak Prabowo nggak bakalan didengar kalau bapak Gibran pasti didengar,,2026-02-15T00:17:29Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6294,"Mending demo kayak 98 aja paksa wowo mundur cabut jadi presiden, ngelola negara aja gak becus",,2026-02-14T20:44:00Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6295,Hentikan MBG stop MBG bubarkan MBG MBG pabrik korupsi,,2026-02-14T13:56:36Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6296,mbg di hentikan dpr pengen korup .,,2026-02-14T12:39:48Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6297,"stop mbg sekarang juga,murid keracunan yg bertanggung tidak ada.",,2026-02-14T11:10:20Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6298,Awas kritik hati2 bisa lenyap diculik seperti wiji tukul,,2026-02-14T01:48:38Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6299,"MBG GANTI dengan MAKAN BUAH GRATIS (murah meriah sehat) 
Para Petani Buah akan lebih giat produksi naik
Banyak Tanam Pohon Buah - Tanah Hijau Subur (tahan erosi) 
Kurangi Polusi
Tidak ada resiko Keracunan. 
(MBG dengan pola makan hewani rentan keracunan - inkubasi bakteri 4 jam dlm daging n ikan masak
Pola Makan Hewani - Peternakan merusak lingkungan, Global Warming, Pemborosan, seluruh dunia sudah bergerak Animal Right - Stop Pembunuhan Hewan - Ganti Pola Makan Nabati - Save Earth)",,2026-02-13T14:53:25Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6300,"Itu progam MBG progamnya siapa udah keblinger nambahi masalah baru.bukannya mikirkan masalah kesehatan,sekolah,rakyat banyak ngganggur,guru honor nggak diangkat jadi ASN sampai umurnya tua.",,2026-02-13T10:51:28Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6301,Harap di dengar tuh bapa bapa inih orang yang  baik hati perhatian pada anak anak  bangsa jangan diam saja cepet ambil tindakan,,2026-02-13T06:18:53Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6302,"MBG penginnya di hentikan saja,banyak yg pada buat kesempatan , pulang pada bawa banyak makanan, yg tukang nganter yg masak pada kenyang",,2026-02-13T01:48:12Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6303,"Tidak ada negara Asia yang berhasil menjadi negara maju tanpa memulai dari program gizi massal dulu. 

Kita ambil contoh Jepang punya MBG sejak tahun 50an, Korea Selatan sejak 60an, Singapura sejak 70an, Malaysia sejak 70an dan Vietnam sejak tahun 2000an, mereka sudah lama punya program MBG.

Bahkan sebelum bicara kurikulum, guru, atau teknologi pendidikan , mereka memperbaiki nutrisi otak warganya dulu dengan program MBG.

Apakah negara-negara sukses itu pernah mengalami masalah yang sama dengan Indonesia?

Sudah pasti 100% iya.

Masalah seperti korupsi pengadaan, makanan basi, menu miskin gizi, distribusi tidak merata, kualitas vendor buruk, sarana dapur minim, logistik terganggu

Semua negara pernah mengalaminya

Tapi Programnya bukan dihentikan tapi justru diperbaiki terus-menerus hingga mencapai standar tinggi.

Jepang, Korea, Singapura, Malaysia, Vietnam semua berhasil karena mereka memandang program makan bergizi sebagai INVESTASI, bukan belanja sosial.

Indonesia adalah kisah sukses berikutnya.",,2026-02-13T01:19:21Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6304,"Udahlah Pak nggak mungkin MBG diberhentikan, program MBG  menjadi kebanggaan pak Prabowo, 
Presiden tidak adil bagi bagi bancaan dengan timses, kesejahteraan ASN PNS, TNI, POLRI DAN PENSIUNAN TIDAK DIPERHATIKAN, prabowo lebih parah, lebih tidak adil dari Jokowi,",,2026-02-13T00:18:54Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6305,Ini program cuma tukar guling aja dg program lama yg sudah jalan baik.seperti KIS.dan pemangkasan dana pendidikan.klihatan efek buruknya sudah banyak muncul dipermukaan dan sangat berpengaruh kurangnya omset UMKM setempat diwilayah sekolah.setujukah bila mbg dihentikan ?,,2026-02-12T23:45:49Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6306,Kalau nggak mau di kasih mbg .mending saran anaknya jangan di kasih .kok ribet  bantak yg membutuhkan,,2026-02-12T14:18:37Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6307,MBG sama saja.mau meracuni anak kita semua.didalam sekolahakan gratis.akan tetapi makanannya beracun.masaknya GK seteril.barang2belanjaannya busuk.deperti ayam ikan.sudah busuk dibeli.nasinya jg busuk.ini perlu ditindak.,,2026-02-12T09:44:39Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6308,MBG adalah peluang korupsi,,2026-02-12T07:34:20Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6309,Setuju mbg di hapus..program GK ada manfaat banyak madorot,,2026-02-12T06:36:36Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6310,progam mbg lahan basah bagi koruptor karna progam jangka panjang,,2026-02-12T05:40:48Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6311,Setujuuuu sekali MBG distop,,2026-02-12T02:22:02Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6312,"Kenapa MBG di luar kantin sekolah,gunanya ketika prabowo lengser itu akan menjadi bisnis nya di masa tua",,2026-02-11T17:06:48Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6313,Setuju pak,,2026-02-11T12:11:58Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6314,Betul suara dilingkungan saya   yang punya anak sekolah katanya kurang pas sama pada gerutu.,,2026-02-11T12:00:06Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6315,"Hentikan Guru honorer, hanya menurunkan kualitas pendidikan nasional, karena harusnya anak kita didik guru pns yg sudah propessional, tapi banyaknya guru honorer disetiap sekolah yg ahirnya anak kita hanya banyak berhadapan guru honor yg belum tentu mampu ngajar seperti guru pns yg sudah sertifikasi.",,2026-02-11T10:57:19Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6316,"Bubarkan, mbg, sarang korupsi, inivtdk benar, orangvtua murid sanggup beti makan lebih baik ini orogrsm ngawur",,2026-02-11T10:25:11Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6317,baiknya mbg di hentikan.bagus uangnya di bikin lapangan kerja dan utk pendidikan,,2026-02-11T09:53:39Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6318,Berenti Gpp. Anak ku juga gag di makan. Rasa nya enek,,2026-02-11T07:39:28Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6319,"Stuju, Sekali 👍",,2026-02-11T06:36:36Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6320,Hentikan,,2026-02-11T03:26:57Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6321,"""pendidikan kita masih banyak masalah, dan MBG menambah masalah dalam sistem pendidikan"" ini penting untuk dievaluasi....",,2026-02-11T03:14:48Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6322,dan bos hilang muncul mbg,,2026-02-11T02:39:58Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6323,betulm bg dikuasaioledewan yngkerjsnys juga adik msntuanak sodara2nya dan yng dekattsama dewanmasarakat yng ngsnggut ya ngsnggur dewan tambah kayacraya,,2026-02-11T02:17:43Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6324,Mbg bisa menjadi ladang penyalah gunaan anggarn dan kebijakan,,2026-02-11T00:36:57Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6325,sampe sekarang mbg blm jg berhenti.  budek banget pemerintah.,,2026-02-10T15:46:06Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6326,Setuju stop mbg langsung aja ganti uang,,2026-02-10T15:31:50Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6327,Mending di uangkan saja sesuai  ketentuan pemerintah  .,,2026-02-10T15:05:25Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6328,"Hentikan sj MBG gk berguna,mending gratis kan pendidikan dan biaya rumah sakit,drpd MBG gk jelas,bnyak sisa mknn terbuang mubazir. Heran sama pemerintahan kok gini amat cara ngatasi rakyat nya.",,2026-02-10T14:42:11Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6329,Sy setuju di stop mbg di alihkan sekolah gratis,,2026-02-10T12:30:58Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6330,"Lanjutkan MBG hentikan Guru honorer, seandainya hari ini semuanya diangkat jadi pns, pasti besoknya muncul lebih banyak lagi yg ngaku jadi guru honorer itu akan begitu seterusnya tdk ada habisnya.",,2026-02-10T11:29:28Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6331,Sya setuju MBG..d hentikan percumah gk ada gunannya,,2026-02-10T10:17:52Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6332,"Menu MBG hari ini telor 1, timun 3 iris, sepotong tempe dan 4 buah kelengkeng.
Saya setuju banget kalau MBG dihapuskan.",,2026-02-10T07:04:57Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6333,"Selamat Datang Di Republik Bajungan dan Negri ini wajib di revolusi... 
Mbg wajib di hentikan karna menjadi ajang Korupsi berjamaah dan mBg bukan geratis karna dari pajak Rakyat.",,2026-02-10T07:03:53Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6334,"Harusnya proses MBG di rubah caranya. Menjadi kantin sehat. Harusnya dibangun kantin di setiap sekolah, agar makanannya tetap fresh saat di konsumsi. Dan di awasi oleh balai POM dan DinKes",,2026-02-10T06:33:07Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6335,"Tolong hentikan mbg pak
Pak pres tolong dengar suara kami
Kasihan pedagang2 dipasar sekarang pada sepi",,2026-02-10T03:34:55Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6336,"Iya,hentikan MBG....hanya merugikan negara g da manfaatnya....buat ladang korupsi ....
Anak2 juga g pada doyan menunya",,2026-02-10T02:56:33Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6337,Saya setuju banget mbg di hentikan,,2026-02-10T02:38:24Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6338,MBG emang ga ada manfaatnya. Ga ada MBG masyarakat ga susah. Mending dialihkan ke pengobatan gratis bagi seluruh warga indonesia. Orang sakit susah mikir biaya berobatnya,,2026-02-09T23:17:30Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6339,"MBG apakah program ambisi prabowo? 
Hati hati lah,",,2026-02-09T23:13:20Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6340,rkyat hrus betsatu demo tolak mbg,,2026-02-09T18:05:27Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6341,Setuju mbg di hentikan,,2026-02-09T14:30:59Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6342,.m.b.g.program.mencerdaskandan.mendidik.rakyat.jadi.bahagia.karena.ekonomi.meroket.kemiskinan.masih.jauh.lapangan.kerja.luas.,,2026-02-09T13:18:54Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6343,Saya juga dagang di sekolahan semenjak ada mbg gulung tikar boro2 untung buat makan aja susah,,2026-02-09T05:11:24Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6344,Di Tutup MBG sampai kiamat jangan sampai di buka peluang Korupsi para pejabat,,2026-02-09T04:31:41Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6345,Mbok ya o jangan dengki sama Prabowo program MBG gratis didukung nggak modalin saja crewet laki laki apalagi mulut perempuan,,2026-02-09T01:14:10Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6346,"Gak akan MBG di hentikan wong Penjahat berdasi semua yg pegang, ladang duit mereka korupsi berjamaah😂",,2026-02-08T16:01:30Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6347,gk kira di dengerin sama presiden meskipun kita koar2 😂. jangan sampai rakyat turun ke jalan loh pak bisa bahaya,,2026-02-08T13:14:55Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6348,"Lapangan kerja jd nyata, jawabnya pst tau",,2026-02-08T12:19:18Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
6349,Prabowo datanglah di desa  jaken dipati ya .,,2026-02-08T12:07:00Z,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",Tribunnews,neutral
