row_id,comment,comment_clean,published_at,sentiment
4702,"Yh dibutuhkan itu lapangan pekerjaan sehingga bs menghasilkan uang. Uang bs ditabung dan digunakan utk pendidikan, makan 3x sehari, kesehatan dan liburan sekeluarga.

Makan gratis kenyang 1 anak. Ortunya dapat apa? Dpt makan juga ga? Dapat uang buat wisata ga? Dapat uang buat bayar PLN, pdam, gas, pulsa buat hp??? Ga kan.


Mana lbh layak? Makan gratis sehari utk anaknya doang? Atau dapat pekerjaan yg bs dapat biayai semuanya?

Mikir aja sendiri.","yh dibutuhkan itu lapangan pekerjaan sehingga bs menghasilkan uang. uang bs ditabung dan digunakan utk pendidikan, makan 3x sehari, kesehatan dan liburan sekeluarga. makan gratis kenyang 1 anak. ortunya dapat apa? dpt makan juga ga? dapat uang buat wisata ga? dapat uang buat bayar pln, pdam, gas, pulsa buat hp?? ga kan. mana lbh layak? makan gratis sehari utk anaknya doang? atau dapat pekerjaan yg bs dapat biayai semuanya? mikir aja sendiri.",2026-08-02T06:23:23Z,neutral
4703,Stop  proyek maling  itu..,stop proyek maling itu..,2026-08-02T02:48:47Z,neutral
4704,"Betull Bu ,urusan makan,gizi GK gizi  itu urusan BPK dan ibu,bukan urusanya pemerintah,kalau bantu Carikan lapangan kerja utk BPK dan ibunya ,cukup disitu,OPO nggoleke anggaran Ben koruppp lagi ,,,,,😭🇮🇩","betull bu ,urusan makan,gizi gk gizi itu urusan bpk dan ibu,bukan urusanya pemerintah,kalau bantu carikan lapangan kerja utk bpk dan ibunya ,cukup disitu,opo nggoleke anggaran ben korupp lagi ,,😭🇮🇩",2026-08-01T14:41:09Z,negative
4705,Ini baru masuk akal lanjut ibu  biar cepat ditutup mbg,ini baru masuk akal lanjut ibu biar cepat ditutup mbg,2026-08-01T13:52:50Z,negative
4706,"DPR paham gak sih kalau ada yg memberikan masukan seperti ini😂
Dpr kerjanya apa sih sekarang?
10 bln lalu kayaknya ahli gizi udh ngasih masukan dan protes ke dpr.. Tp nyatanya gak ada perubahan sama sekali😅...",dpr paham gak sih kalau ada yg memberikan masukan seperti ini😂 dpr kerjanya apa sih sekarang? 10 bln lalu kayaknya ahli gizi udh ngasih masukan dan protes ke dpr.. tp nyatanya gak ada perubahan sama sekali😅..,2026-08-01T13:23:14Z,neutral
4707,Terimakasih ibu sdh mewakili suara kmi ibu² se-Indonesia,terimakasih ibu sdh mewakili suara kmi ibu² se-indonesia,2026-08-01T12:25:56Z,neutral
4708,Mbg tak guna,mbg tak guna,2026-08-01T07:27:31Z,neutral
4709,"Program MBG bisa disalurkan lewat jalur BLT, teknis pelaksanaannya begini;
1. Ambil data fix lapangn mengenai rakyat miskin yang ada di seluruh penjuru negeri ini agar saluran MBG tepat sasaran dor to dorr
2. Libatkan tenaga dari BPS, Kelurahan RTRW, Pol PP dan Aparat penegak hukum setempat Babinsa Babinkantibmas agar data yang diperoleh akurasinya benar2 A1
3. Data BPS setiap tahun diperbaharui sesuai kondisi ril terkini
4. Pihak Sekolah ( wali kelas ) diharapkan kesediannya waktu sejenak sebelum istirahat siang untuk membantu kontrol gizi menu makanan yang dibawa siswa jika tidak memenuhi gizi orangtua siswa dapat diberi peringatan oleh sekolah dan jika melangar hingga 3x dalam seminggu maka  bantuan MBG untuk siswa bersangkutan dapat dihentikan melalui prosedur resmi adanya program  
Menurut saya 4 butir itu yang dilakukan pemerintah jika ingin SERIUS BERANTAS KEMISINAN MENINGKATKAN KECERDASAN DAN KESJAHTERAAN RAKYAT MISKIN termasuk yang ini..😂😉🤭","program mbg bisa disalurkan lewat jalur blt, teknis pelaksanaannya begini; 1. ambil data fix lapangn mengenai rakyat miskin yang ada di seluruh penjuru negeri ini agar saluran mbg tepat sasaran dor to dorr 2. libatkan tenaga dari bps, kelurahan rtrw, pol pp dan aparat penegak hukum setempat babinsa babinkantibmas agar data yang diperoleh akurasinya benar2 a1 3. data bps setiap tahun diperbaharui sesuai kondisi ril terkini 4. pihak sekolah ( wali kelas ) diharapkan kesediannya waktu sejenak sebelum istirahat siang untuk membantu kontrol gizi menu makanan yang dibawa siswa jika tidak memenuhi gizi orangtua siswa dapat diberi peringatan oleh sekolah dan jika melangar hingga 3x dalam seminggu maka bantuan mbg untuk siswa bersangkutan dapat dihentikan melalui prosedur resmi adanya program menurut saya 4 butir itu yang dilakukan pemerintah jika ingin serius berantas kemisinan meningkatkan kecerdasan dan kesjahteraan rakyat miskin termasuk yang ini..😂😉🤭",2026-07-31T16:24:18Z,negative
4710,Benar BU..👍👍👍,benar bu..👍👍👍,2026-07-31T10:41:46Z,neutral
4711,Semoga ibu betul2 memperjuangkan ya bu trimakasih,semoga ibu betul2 memperjuangkan ya bu trimakasih,2026-07-31T02:02:33Z,neutral
4712,"Hentikan MBG saya juga seorang ibu yg py anak yg masih sekolah,kok tuli semua pejabat itu,jgn terlalu menjadi iblis","hentikan mbg saya juga seorang ibu yg py anak yg masih sekolah,kok tuli semua pejabat itu,jgn terlalu menjadi iblis",2026-07-31T01:59:07Z,negative
4713,"""Ketuhanan yg maha esa kita ucapkan tapi kesetanan yg luar biasa kita lakukan""
""Kemanusiaan yg adil dan beradab kita dengungkan tapi kemanusiaan yg dzolim dan biadab kita laksanakan""","""ketuhanan yg maha esa kita ucapkan tapi kesetanan yg luar biasa kita lakukan"" ""kemanusiaan yg adil dan beradab kita dengungkan tapi kemanusiaan yg dzolim dan biadab kita laksanakan""",2026-07-31T01:46:16Z,neutral
4714,Prabowo sumber bencana negara,prabowo sumber bencana negara,2026-07-30T06:22:43Z,neutral
4715,"Urusan makan gisi anak ada pd seorg ibu. Makan bergizi  gritis dari pemarintah adalah membuka pintu korupsi menjadi tambah jadi. Jangan njontoh bangsa lain, mrk sdh dewasa dan sdh kenyang.  Menjadi pejabat bkn cari uang, krn mrk sdh cukup. Hidup mereka sdh aman dan tdk perlu uang. Kalau kita masih lapar, walau sdh kenyang merasa blm cukup, ini mentalitas moral.","urusan makan gisi anak ada pd seorg ibu. makan bergizi gritis dari pemarintah adalah membuka pintu korupsi menjadi tambah jadi. jangan njontoh bangsa lain, mrk sdh dewasa dan sdh kenyang. menjadi pejabat bkn cari uang, krn mrk sdh cukup. hidup mereka sdh aman dan tdk perlu uang. kalau kita masih lapar, walau sdh kenyang merasa blm cukup, ini mentalitas moral.",2026-07-30T00:39:34Z,negative
4716,"Ngeri kata"" nya buk","ngeri kata"" nya buk",2026-07-29T23:40:58Z,neutral
4717,Ibu yg cerdas,ibu yg cerdas,2026-07-29T08:55:45Z,neutral
4718,Ibu yg cerdas,ibu yg cerdas,2026-07-29T08:53:29Z,neutral
4719,"MBG itu tempat oknum pejabat ksi kenyang perut masing2 , sarana paling gurih buat para oknum korup","mbg itu tempat oknum pejabat ksi kenyang perut masing2 , sarana paling gurih buat para oknum korup",2026-07-28T15:36:02Z,neutral
4720,Dari pada MBG msh bagus bansos asal tepat sasaran,dari pada mbg msh bagus bansos asal tepat sasaran,2026-07-28T15:32:25Z,neutral
4721,"Terima kasih , anda mewakili kami orang tua yang punya anak mendapatkan mbg yg tidak punya mampaatnya","terima kasih , anda mewakili kami orang tua yang punya anak mendapatkan mbg yg tidak punya mampaatnya",2026-07-28T04:06:57Z,neutral
4722,Yu rayat bersatu dukung mbg dihentikan,yu rayat bersatu dukung mbg dihentikan,2026-07-28T00:32:37Z,positive
4723,"Mbg, kopmerahputih adalah proyek 2029.. Bu,, rugi ngomong didepan manusia2 dongok, disitu karena serangan fajar","mbg, kopmerahputih adalah proyek 2029.. bu,, rugi ngomong didepan manusia2 dongok, disitu karena serangan fajar",2026-07-27T16:55:44Z,neutral
4724,"Lebih baik di uangkan aja pak prabowo,","lebih baik di uangkan aja pak prabowo,",2026-07-27T13:44:51Z,neutral
4725,"Itu betul Ibu,,,,,,,,,","itu betul ibu,,",2026-07-27T11:26:05Z,neutral
4726,"gara g@ra adanya mbg yang memakan biaya miliaran setiap harinya mungkin triyunan bulum yang dikorupsiin. Imbasnya kepajak rakyat dikejar"" bayar pajak padah itu untuk membiyai mbg yang mungkin sudah tidak sanggup memboyai mbg akhirnya raky@t diperes dikejar ""😮😮😮","gara g adanya mbg yang memakan biaya miliaran setiap harinya mungkin triyunan bulum yang dikorupsiin. imbasnya kepajak rakyat dikejar"" bayar pajak padah itu untuk membiyai mbg yang mungkin sudah tidak sanggup memboyai mbg akhirnya raky diperes dikejar ""😮😮😮",2026-07-27T04:43:12Z,negative
4727,jos❤,jos❤,2026-07-27T02:20:23Z,neutral
4728,Alhamdulillah tahniah diucapkan kepada Pak president indodesh iq78 memalukan dan menyedihkan seluruh warga Indodesh ttg MBG seluruh warga hancur dan kesakitan 😢😢😮😮😅,alhamdulillah tahniah diucapkan kepada pak president indodesh iq78 memalukan dan menyedihkan seluruh warga indodesh ttg mbg seluruh warga hancur dan kesakitan 😢😢😮😮😅,2026-07-26T21:26:03Z,negative
4729,MBG ladang mudharat baik sisi gaib maupun nyata,mbg ladang mudharat baik sisi gaib maupun nyata,2026-07-26T21:18:10Z,neutral
4730,"Ketika MBG libur harga sembako normal,, tapi sekarang setelah ada MBG lagi,, lqngsung melonjak.. 
Masyarakat di kasih subsidi 10 ribu/ hari, tapi di sisi lain harus mengeluarkan budget lebih dari 50 ribu karena kenaikan harga akibat MBG....","ketika mbg libur harga sembako normal,, tapi sekarang setelah ada mbg lagi,, lqngsung melonjak.. masyarakat di kasih subsidi 10 ribu/ hari, tapi di sisi lain harus mengeluarkan budget lebih dari 50 ribu karena kenaikan harga akibat mbg..",2026-07-26T14:04:55Z,neutral
4731,"Tul Bu ,mbg dan kopdes haduh parah ,rentan korup","tul bu ,mbg dan kopdes haduh parah ,rentan korup",2026-07-26T14:04:22Z,neutral
4732,Betul bu tempe saja sudah rasanya kelewat masudnya itu udah mau busuk bu,betul bu tempe saja sudah rasanya kelewat masudnya itu udah mau busuk bu,2026-07-26T13:01:14Z,negative
4733,Betul Bu serukan terus agar MBG di tutup hanya memperkaya yg sudah kaya,betul bu serukan terus agar mbg di tutup hanya memperkaya yg sudah kaya,2026-07-26T08:29:56Z,neutral
4734,Benar juga dikira keluarganya tidak bisa memberi makan anaknya memalukan,benar juga dikira keluarganya tidak bisa memberi makan anaknya memalukan,2026-07-26T07:19:11Z,neutral
4735,MukaNya Kyk HasiL Operasi,mukanya kyk hasil operasi,2026-07-26T07:16:48Z,neutral
4736,Betulll..,betull..,2026-07-26T03:21:29Z,neutral
4737,"MBG tu LAHAN KORUPSI berkedok ""BANTUAN SOSIAL"", mau diganti kepala nya pun selama para elit di balik layar nya yang kontrol KORUPSI nya , ga bakal mandeg tu PROGRAM","mbg tu lahan korupsi berkedok ""bantuan sosial"", mau diganti kepala nya pun selama para elit di balik layar nya yang kontrol korupsi nya , ga bakal mandeg tu program",2026-07-25T23:33:45Z,negative
4738,"Loreng, londo ireng  kupingnya panas","loreng, londo ireng kupingnya panas",2026-07-25T21:54:52Z,neutral
4739,"MBG dari duit rakyat, rakyat banyak yg ga setuju duitnya buat MBG Krn selain makanannya yg asal, banyak keracunan, ladang korupsi, juga meresahkan Krn membuat harga² naik. Makanan itu ga gratis kita bayar pake pajak","mbg dari duit rakyat, rakyat banyak yg ga setuju duitnya buat mbg krn selain makanannya yg asal, banyak keracunan, ladang korupsi, juga meresahkan krn membuat harga² naik. makanan itu ga gratis kita bayar pake pajak",2026-07-25T13:12:17Z,negative
4740,Bpk Prabowo nya mana ?? Denger dan liat pembelajaran buat bpk Presiden yg terhoooorrrrmaaaaat,bpk prabowo nya mana ?? denger dan liat pembelajaran buat bpk presiden yg terhoorrmaat,2026-07-25T12:47:09Z,neutral
4741,Seret presiden yang membentuk badan sontoloyo ini ke meja hijau... Dia sudah memfasilitasi Mega korupsi lewat proyek dobol ini,seret presiden yang membentuk badan sontoloyo ini ke meja hijau.. dia sudah memfasilitasi mega korupsi lewat proyek dobol ini,2026-07-25T09:58:10Z,negative
4742,"Begitulah jika tiada Ibu Negara. 

Negara konoha di urusi lansia duda 😅",begitulah jika tiada ibu negara. negara konoha di urusi lansia duda 😅,2026-07-25T05:18:50Z,neutral
4743,"Begitulah jika lansia dan sipalanga plongo yang tak tammat SMA di kasi jabatan. 

Dengan jargon Ok Gad Ok Gas. 

Memalukan Indonesia di mata dunia",begitulah jika lansia dan sipalanga plongo yang tak tammat sma di kasi jabatan. dengan jargon ok gad ok gas. memalukan indonesia di mata dunia,2026-07-25T05:16:43Z,neutral
4744,Betul bu mau ini mbg memang proyek team suksesnya penguasa  saking bingungnya mau beri uang kontan engg biss atau takut jd lewat proyek mbg untuk mengeluarkan uang sebagai uang bales budi saya setuju bu ganyang aja tuh anggota dewan yg pada kenyang dgn uang suap dari proyek mbg 😂,betul bu mau ini mbg memang proyek team suksesnya penguasa saking bingungnya mau beri uang kontan engg biss atau takut jd lewat proyek mbg untuk mengeluarkan uang sebagai uang bales budi saya setuju bu ganyang aja tuh anggota dewan yg pada kenyang dgn uang suap dari proyek mbg 😂,2026-07-25T04:43:15Z,neutral
4745,"Urusan makan buat anak'  bkn urusan pemerintah tp urusan ortu nya nasing2 jd sgt tdk epektif  ada nya  MBG  kacau balau dg yg py ide MBG 
Dg ada nya MBG  justru mengundang korupsi berkedok gizi  di maanfaat kan sm.org2 yg ahklaq nya  sdh pd bejat ..sdh terkkti kan kep BGN  korupsi  besar2an ..sdh STOP MBG ...dengerin suara Rskyat",urusan makan buat anak' bkn urusan pemerintah tp urusan ortu nya nasing2 jd sgt tdk epektif ada nya mbg kacau balau dg yg py ide mbg dg ada nya mbg justru mengundang korupsi berkedok gizi di maanfaat kan sm.org2 yg ahklaq nya sdh pd bejat ..sdh terkkti kan kep bgn korupsi besar2an ..sdh stop mbg ..dengerin suara rskyat,2026-07-25T04:34:09Z,negative
4746,"Setuju buuu,,, iya banget pokoke 👍🏻","setuju buu,, iya banget pokoke 👍🏻",2026-07-25T04:17:50Z,neutral
4747,"PERCUMA SAJA NGOMONG NYA 🤣 WKWKWKWK...LIAT TU MUKA2 ORANG DI DALAM DEWAN. 
""NDAS MU! EMANG GW PIKIRIN?"" 😂
SEMUA PERCUMA AJA..BUANG2 WAKTU...","percuma saja ngomong nya 🤣 wkwkwkwk..liat tu muka2 orang di dalam dewan. ""ndas mu! emang gw pikirin?"" 😂 semua percuma aja..buang2 waktu..",2026-07-25T03:13:28Z,neutral
4748,Ibu saran klu bisa. Uang jajan saja SD di sesuaikan dgn porsi makanan yg dijual untuk SD 10000 SMP 15000 SMA 20000untk penting sekali Krn kebutuhan makn itu sesuai permintaan tubuh tiap individu anak selera sebab bagi manusia itu TDK mau makn walaupun dia udah lihat  makanan tersebut jadi sebaiknya anak mama dirumah tiap pagi mreka harus makn diperbiasakn dari kecil ya pembiasaan itu sangat penting jadi di sekolah ada waktu istrahat mrk b😊eli dgn uang jajan muka pasti ada ygau makn ada TDK mka anak tau menyimpan uangnya tp jgn lupa mama harus tua klu pulang agar anak tau njimpan yg TDK d belanja arahkn mreka jg penting mama harus rajin Bagun pagi sebelum anak Bagun udah siapkan makn dirumah pagihari ha itu pagialn bubur nasi telur tempe atau tahu sayuran dn buah pisang dll kan mama ada bantuan blt . Jdi semua Uda diatur tp mama juga ada yg malas masak jdi mbh baik kalau. Mama disiplin selalu byk alasan mama ada uang jajan jangan biarkan anak belajar memproses sendiri agar terjadi pembiasaan bg anak org tua harus tiap hari tua ha tp Jangan ambil sisa uang blanja jajannya yg TDK d belanja anak agar dia tau menyimpan nilai uang dari kecil dia biasa menyimpan sampai besar dia tampil begitu anakku saya didik ha dn jgn lupa biar msh kecil ajar cuci baju shabis mandi sepatu jgn mama dia tau terampil kedepan cara mempergunakan uang. Menyimpan mknya klu anak mash kecilama TDK usah kerja diluar dulu biar ayah ha saya dulu demikian ha berhasil anak smua aktif tingal slalu interview mreka agar tetap disiplin bhagialah Indonesiaku saya ditinggal almarhum janji mreka masih kecil hidup dgn mama penuh hati-hati agar mreka slamat dn skrg udah berhasil. Master sepertiama mm TDK menika lagi agar jadi contoh anakanak ngi lndonesia,ibu saran klu bisa. uang jajan saja sd di sesuaikan dgn porsi makanan yg dijual untuk sd 100 smp 1500 sma 200untk penting sekali krn kebutuhan makn itu sesuai permintaan tubuh tiap individu anak selera sebab bagi manusia itu tdk mau makn walaupun dia udah lihat makanan tersebut jadi sebaiknya anak mama dirumah tiap pagi mreka harus makn diperbiasakn dari kecil ya pembiasaan itu sangat penting jadi di sekolah ada waktu istrahat mrk b😊eli dgn uang jajan muka pasti ada ygau makn ada tdk mka anak tau menyimpan uangnya tp jgn lupa mama harus tua klu pulang agar anak tau njimpan yg tdk d belanja arahkn mreka jg penting mama harus rajin bagun pagi sebelum anak bagun udah siapkan makn dirumah pagihari ha itu pagialn bubur nasi telur tempe atau tahu sayuran dn buah pisang dll kan mama ada bantuan blt . jdi semua uda diatur tp mama juga ada yg malas masak jdi mbh baik kalau. mama disiplin selalu byk alasan mama ada uang jajan jangan biarkan anak belajar memproses sendiri agar terjadi pembiasaan bg anak org tua harus tiap hari tua ha tp jangan ambil sisa uang blanja jajannya yg tdk d belanja anak agar dia tau menyimpan nilai uang dari kecil dia biasa menyimpan sampai besar dia tampil begitu anakku saya didik ha dn jgn lupa biar msh kecil ajar cuci baju shabis mandi sepatu jgn mama dia tau terampil kedepan cara mempergunakan uang. menyimpan mknya klu anak mash kecilama tdk usah kerja diluar dulu biar ayah ha saya dulu demikian ha berhasil anak smua aktif tingal slalu interview mreka agar tetap disiplin bhagialah indonesiaku saya ditinggal almarhum janji mreka masih kecil hidup dgn mama penuh hati-hati agar mreka slamat dn skrg udah berhasil. master sepertiama mm tdk menika lagi agar jadi contoh anakanak ngi lndonesia,2026-07-25T03:04:22Z,positive
4749,malu bener bener malu harusnya lorang,malu bener bener malu harusnya lorang,2026-07-25T02:17:27Z,neutral
4750,Dengerin tu prabowo kupingmu,dengerin tu prabowo kupingmu,2026-07-25T02:01:02Z,neutral
4751,"Saya sangat setuju bu,, di tiada kan MBG , dan di ganti kan  sekolah gratis. Mksh,, dan ma'af  sekali,  mbg hanya buang² makanan,","saya sangat setuju bu,, di tiada kan mbg , dan di ganti kan sekolah gratis. mksh,, dan ma'af sekali, mbg hanya buang² makanan,",2026-07-25T01:46:33Z,neutral
4752,"Saya tidak menemukan seorang pun yang makan MBG berkata untung karna MBG wkwkwk 
Gurunya juga apa lagi pada ngeluh makin cape ngajar makin berkurang 😂😂",saya tidak menemukan seorang pun yang makan mbg berkata untung karna mbg wkwkwk gurunya juga apa lagi pada ngeluh makin cape ngajar makin berkurang 😂😂,2026-07-25T01:32:49Z,negative
