comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count
UgyRfkcGKZHen12s9Kd4AaABAg,u_Cdk9o0oqE,Dari. Dulu. Orang. Ngracun. Seblum. Mbg. Maaf. Yg. Diserang. Pekerja. Pabrik diracun. Orang. Hajatan. Makanan pun diracun.  Ini. Nyata. Seblum. Ada. Mbg. Kok. Alasan. Mbg.  Yg. Scokol. Apker. Idi. Prrlu. Dipantau,2026-02-15T09:41:40Z,2026-02-15T09:41:40Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxySCvq7zXV9k7J2NN4AaABAg,u_Cdk9o0oqE,Lida tak. Bertulang.,2026-02-15T09:36:25Z,2026-02-15T09:36:25Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyyZmy5vcDQqJ5eC3R4AaABAg,u_Cdk9o0oqE,harga kebutuhan pokok jadi mahal semua,2026-02-15T09:00:10Z,2026-02-15T09:00:10Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugwp53V6H-8a4G8yGhd4AaABAg,u_Cdk9o0oqE,"Program MBG bagus, tetapi penerapannya tidak bagus, yaitu dikorupsi, makanannya tidak bergisi bahkan ada yg beracun,,",2026-02-15T06:54:58Z,2026-02-15T06:54:58Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugy4iPuln5z5h2iCnDB4AaABAg,u_Cdk9o0oqE,"MBG nurut ankku msh SD, kadang enak, menunya kadang TDK enak menunya, mendingan di hentikan alihkan dgn uang saku dan pengadaan buku dan pensil, dan pakaian baju seragam gratis itu lebih bagus.",2026-02-15T04:57:05Z,2026-02-15T04:57:05Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwmtlkLrIKmlbKt-oF4AaABAg,u_Cdk9o0oqE,"Walaupun pemerintah pusat berbuat apa saja kebaikan ttp klu geng rijik belum lenyap bkl keyos karna dia telah banyak mukibin,",2026-02-15T01:06:28Z,2026-02-15T01:06:28Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugyy1Nq17dJERJenNqd4AaABAg,u_Cdk9o0oqE,Yang bisa menghentikannya adalah bapak wakil presiden kita adalah Gibran yang bisa menghentikan mbg itu percuma kalau ngomong ngaju kepada bapak Prabowo nggak bakalan didengar kalau bapak Gibran pasti didengar,2026-02-15T00:17:29Z,2026-02-15T00:17:29Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzmD5cijWt6wOObokt4AaABAg,u_Cdk9o0oqE,"Mending demo kayak 98 aja paksa wowo mundur cabut jadi presiden, ngelola negara aja gak becus",2026-02-14T20:44:00Z,2026-02-14T20:44:35Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugypz1bmLszwZRwSj3N4AaABAg,u_Cdk9o0oqE,Hentikan MBG stop MBG bubarkan MBG MBG pabrik korupsi,2026-02-14T13:56:36Z,2026-02-14T13:56:36Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyW9q87AzeRwjp1Xxt4AaABAg,u_Cdk9o0oqE,mbg di hentikan dpr pengen korup .,2026-02-14T12:39:48Z,2026-02-14T12:39:48Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugz5_ZtLP1Rv2jIKcx14AaABAg,u_Cdk9o0oqE,"stop mbg sekarang juga,murid keracunan yg bertanggung tidak ada.",2026-02-14T11:10:20Z,2026-02-14T11:10:20Z,1,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyQTneIJeDLyhI1Ah54AaABAg,u_Cdk9o0oqE,Awas kritik hati2 bisa lenyap diculik seperti wiji tukul,2026-02-14T01:48:38Z,2026-02-14T01:48:38Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxJWnPryuY8_cz7brV4AaABAg,u_Cdk9o0oqE,"MBG GANTI dengan MAKAN BUAH GRATIS (murah meriah sehat) 
Para Petani Buah akan lebih giat produksi naik
Banyak Tanam Pohon Buah - Tanah Hijau Subur (tahan erosi) 
Kurangi Polusi
Tidak ada resiko Keracunan. 
(MBG dengan pola makan hewani rentan keracunan - inkubasi bakteri 4 jam dlm daging n ikan masak
Pola Makan Hewani - Peternakan merusak lingkungan, Global Warming, Pemborosan, seluruh dunia sudah bergerak Animal Right - Stop Pembunuhan Hewan - Ganti Pola Makan Nabati - Save Earth)",2026-02-13T14:53:25Z,2026-02-13T14:53:25Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugzq3-BHZF7XGMlYTjt4AaABAg,u_Cdk9o0oqE,"Itu progam MBG progamnya siapa udah keblinger nambahi masalah baru.bukannya mikirkan masalah kesehatan,sekolah,rakyat banyak ngganggur,guru honor nggak diangkat jadi ASN sampai umurnya tua.",2026-02-13T10:51:28Z,2026-02-13T10:51:28Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugx8qnS2fbPp8VQ9whd4AaABAg,u_Cdk9o0oqE,Harap di dengar tuh bapa bapa inih orang yang  baik hati perhatian pada anak anak  bangsa jangan diam saja cepet ambil tindakan,2026-02-13T06:18:53Z,2026-02-13T06:18:53Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugwk26yDVQ90RZmc1nt4AaABAg,u_Cdk9o0oqE,"MBG penginnya di hentikan saja,banyak yg pada buat kesempatan , pulang pada bawa banyak makanan, yg tukang nganter yg masak pada kenyang",2026-02-13T01:48:12Z,2026-02-13T01:48:12Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxuqqxJ44OQmLyfq6p4AaABAg,u_Cdk9o0oqE,"Tidak ada negara Asia yang berhasil menjadi negara maju tanpa memulai dari program gizi massal dulu. 

Kita ambil contoh Jepang punya MBG sejak tahun 50an, Korea Selatan sejak 60an, Singapura sejak 70an, Malaysia sejak 70an dan Vietnam sejak tahun 2000an, mereka sudah lama punya program MBG.

Bahkan sebelum bicara kurikulum, guru, atau teknologi pendidikan , mereka memperbaiki nutrisi otak warganya dulu dengan program MBG.

Apakah negara-negara sukses itu pernah mengalami masalah yang sama dengan Indonesia?

Sudah pasti 100% iya.

Masalah seperti korupsi pengadaan, makanan basi, menu miskin gizi, distribusi tidak merata, kualitas vendor buruk, sarana dapur minim, logistik terganggu

Semua negara pernah mengalaminya

Tapi Programnya bukan dihentikan tapi justru diperbaiki terus-menerus hingga mencapai standar tinggi.

Jepang, Korea, Singapura, Malaysia, Vietnam semua berhasil karena mereka memandang program makan bergizi sebagai INVESTASI, bukan belanja sosial.

Indonesia adalah kisah sukses berikutnya.",2026-02-13T01:19:21Z,2026-02-13T01:19:21Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyA66SNPOmlqlBsAL14AaABAg,u_Cdk9o0oqE,"Udahlah Pak nggak mungkin MBG diberhentikan, program MBG  menjadi kebanggaan pak Prabowo, 
Presiden tidak adil bagi bagi bancaan dengan timses, kesejahteraan ASN PNS, TNI, POLRI DAN PENSIUNAN TIDAK DIPERHATIKAN, prabowo lebih parah, lebih tidak adil dari Jokowi,",2026-02-13T00:18:54Z,2026-02-13T00:18:54Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzoF_EOEm3UOOpjZNN4AaABAg,u_Cdk9o0oqE,Ini program cuma tukar guling aja dg program lama yg sudah jalan baik.seperti KIS.dan pemangkasan dana pendidikan.klihatan efek buruknya sudah banyak muncul dipermukaan dan sangat berpengaruh kurangnya omset UMKM setempat diwilayah sekolah.setujukah bila mbg dihentikan ?,2026-02-12T23:45:49Z,2026-02-12T23:45:49Z,1,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwVSQm8FB3TbghtyC94AaABAg,u_Cdk9o0oqE,Kalau nggak mau di kasih mbg .mending saran anaknya jangan di kasih .kok ribet  bantak yg membutuhkan,2026-02-12T14:18:37Z,2026-02-12T14:18:37Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyZJHIHSXwXNL2QFH14AaABAg,u_Cdk9o0oqE,MBG sama saja.mau meracuni anak kita semua.didalam sekolahakan gratis.akan tetapi makanannya beracun.masaknya GK seteril.barang2belanjaannya busuk.deperti ayam ikan.sudah busuk dibeli.nasinya jg busuk.ini perlu ditindak.,2026-02-12T09:44:39Z,2026-02-12T09:44:39Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugzc8bD72Csct2E0C4F4AaABAg,u_Cdk9o0oqE,MBG adalah peluang korupsi,2026-02-12T07:34:20Z,2026-02-12T07:34:20Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwrcIdDj1qeR9IwVkJ4AaABAg,u_Cdk9o0oqE,Setuju mbg di hapus..program GK ada manfaat banyak madorot,2026-02-12T06:36:36Z,2026-02-12T06:36:36Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyO5FVWUQKU1ER9pSZ4AaABAg,u_Cdk9o0oqE,progam mbg lahan basah bagi koruptor karna progam jangka panjang,2026-02-12T05:40:48Z,2026-02-12T05:40:48Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwXFBnj9pDkz7lM9AF4AaABAg,u_Cdk9o0oqE,Setujuuuu sekali MBG distop,2026-02-12T02:22:02Z,2026-02-12T02:22:02Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugwic3qV4irRdFq1DWZ4AaABAg,u_Cdk9o0oqE,"Kenapa MBG di luar kantin sekolah,gunanya ketika prabowo lengser itu akan menjadi bisnis nya di masa tua",2026-02-11T17:06:48Z,2026-02-11T17:06:48Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxLvdQRDRvNfYXzWTt4AaABAg,u_Cdk9o0oqE,Setuju pak,2026-02-11T12:11:58Z,2026-02-11T12:11:58Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwCJiYDF-u5PKA30D54AaABAg,u_Cdk9o0oqE,Betul suara dilingkungan saya   yang punya anak sekolah katanya kurang pas sama pada gerutu.,2026-02-11T12:00:06Z,2026-02-11T12:00:06Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxkyATcjP7xLgbq1QN4AaABAg,u_Cdk9o0oqE,"Hentikan Guru honorer, hanya menurunkan kualitas pendidikan nasional, karena harusnya anak kita didik guru pns yg sudah propessional, tapi banyaknya guru honorer disetiap sekolah yg ahirnya anak kita hanya banyak berhadapan guru honor yg belum tentu mampu ngajar seperti guru pns yg sudah sertifikasi.",2026-02-11T10:57:19Z,2026-02-11T10:57:19Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugz1YbwkiqtcMIX7oyJ4AaABAg,u_Cdk9o0oqE,"Bubarkan, mbg, sarang korupsi, inivtdk benar, orangvtua murid sanggup beti makan lebih baik ini orogrsm ngawur",2026-02-11T10:25:11Z,2026-02-11T10:25:11Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugx_6q39Y7Ah-zwSPkB4AaABAg,u_Cdk9o0oqE,baiknya mbg di hentikan.bagus uangnya di bikin lapangan kerja dan utk pendidikan,2026-02-11T09:53:39Z,2026-02-11T09:53:39Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzqIcwKPbtL42r19Ep4AaABAg,u_Cdk9o0oqE,Berenti Gpp. Anak ku juga gag di makan. Rasa nya enek,2026-02-11T07:39:28Z,2026-02-11T07:39:28Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxTLhbTMQm_a_NbTGN4AaABAg,u_Cdk9o0oqE,"Stuju, Sekali 👍",2026-02-11T06:36:36Z,2026-02-11T06:36:36Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxBjLjRTReAOGSpmwJ4AaABAg,u_Cdk9o0oqE,Hentikan,2026-02-11T03:26:57Z,2026-02-11T03:26:57Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwT6yvftRGxLMpHkQ94AaABAg,u_Cdk9o0oqE,"""pendidikan kita masih banyak masalah, dan MBG menambah masalah dalam sistem pendidikan"" ini penting untuk dievaluasi....",2026-02-11T03:14:48Z,2026-02-11T03:14:48Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxKIAAciq2rHa7zcKN4AaABAg,u_Cdk9o0oqE,dan bos hilang muncul mbg,2026-02-11T02:39:58Z,2026-02-11T02:39:58Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxidPwZDYqxT5sgDQh4AaABAg,u_Cdk9o0oqE,betulm bg dikuasaioledewan yngkerjsnys juga adik msntuanak sodara2nya dan yng dekattsama dewanmasarakat yng ngsnggut ya ngsnggur dewan tambah kayacraya,2026-02-11T02:17:43Z,2026-02-11T02:17:43Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugw5iQym5WJ2H0GRpLN4AaABAg,u_Cdk9o0oqE,Mbg bisa menjadi ladang penyalah gunaan anggarn dan kebijakan,2026-02-11T00:36:57Z,2026-02-11T00:36:57Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxpGQIXbeZx53SZogx4AaABAg,u_Cdk9o0oqE,sampe sekarang mbg blm jg berhenti.  budek banget pemerintah.,2026-02-10T15:46:06Z,2026-02-10T15:46:06Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugzv_SaoD4ioJ5tAE_V4AaABAg,u_Cdk9o0oqE,Setuju stop mbg langsung aja ganti uang,2026-02-10T15:31:50Z,2026-02-10T15:31:50Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxnGrA7rREdfkal_rx4AaABAg,u_Cdk9o0oqE,Mending di uangkan saja sesuai  ketentuan pemerintah  .,2026-02-10T15:05:25Z,2026-02-10T15:05:25Z,1,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwLCLYnC1ytflV7SHt4AaABAg,u_Cdk9o0oqE,"Hentikan sj MBG gk berguna,mending gratis kan pendidikan dan biaya rumah sakit,drpd MBG gk jelas,bnyak sisa mknn terbuang mubazir. Heran sama pemerintahan kok gini amat cara ngatasi rakyat nya.",2026-02-10T14:42:11Z,2026-02-10T14:42:11Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxtA64KxD3sLGP6Lzl4AaABAg,u_Cdk9o0oqE,Sy setuju di stop mbg di alihkan sekolah gratis,2026-02-10T12:30:58Z,2026-02-10T12:30:58Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwGzr-mmdpqb-0Sdtt4AaABAg,u_Cdk9o0oqE,"Lanjutkan MBG hentikan Guru honorer, seandainya hari ini semuanya diangkat jadi pns, pasti besoknya muncul lebih banyak lagi yg ngaku jadi guru honorer itu akan begitu seterusnya tdk ada habisnya.",2026-02-10T11:29:28Z,2026-02-10T11:29:28Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxFIuxGQ04ETTn6XNR4AaABAg,u_Cdk9o0oqE,Sya setuju MBG..d hentikan percumah gk ada gunannya,2026-02-10T10:17:52Z,2026-02-10T10:17:52Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgybZKJSx_5ipN1GOw54AaABAg,u_Cdk9o0oqE,"Menu MBG hari ini telor 1, timun 3 iris, sepotong tempe dan 4 buah kelengkeng.
Saya setuju banget kalau MBG dihapuskan.",2026-02-10T07:04:57Z,2026-02-10T07:04:57Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwQpiCJGo9Zdq0qTqx4AaABAg,u_Cdk9o0oqE,"Selamat Datang Di Republik Bajungan dan Negri ini wajib di revolusi... 
Mbg wajib di hentikan karna menjadi ajang Korupsi berjamaah dan mBg bukan geratis karna dari pajak Rakyat.",2026-02-10T07:03:53Z,2026-02-10T07:03:53Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxVIdh4TpWUJLvz6RF4AaABAg,u_Cdk9o0oqE,"Harusnya proses MBG di rubah caranya. Menjadi kantin sehat. Harusnya dibangun kantin di setiap sekolah, agar makanannya tetap fresh saat di konsumsi. Dan di awasi oleh balai POM dan DinKes",2026-02-10T06:33:07Z,2026-02-10T06:33:30Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgyhbIK_hFnmlDgBhOt4AaABAg,u_Cdk9o0oqE,"Tolong hentikan mbg pak
Pak pres tolong dengar suara kami
Kasihan pedagang2 dipasar sekarang pada sepi",2026-02-10T03:34:55Z,2026-02-10T03:37:41Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgzkhASingqyJpO1QBh4AaABAg,u_Cdk9o0oqE,"Iya,hentikan MBG....hanya merugikan negara g da manfaatnya....buat ladang korupsi ....
Anak2 juga g pada doyan menunya",2026-02-10T02:56:33Z,2026-02-10T02:56:33Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxU1LbrhMbMdObiYY14AaABAg,u_Cdk9o0oqE,Saya setuju banget mbg di hentikan,2026-02-10T02:38:24Z,2026-02-10T02:38:24Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
Ugx0zJ9x_kbth98cYNt4AaABAg,u_Cdk9o0oqE,MBG emang ga ada manfaatnya. Ga ada MBG masyarakat ga susah. Mending dialihkan ke pengobatan gratis bagi seluruh warga indonesia. Orang sakit susah mikir biaya berobatnya,2026-02-09T23:17:30Z,2026-02-09T23:17:30Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxCjfSzaOChRAbNKqF4AaABAg,u_Cdk9o0oqE,"MBG apakah program ambisi prabowo? 
Hati hati lah,",2026-02-09T23:13:20Z,2026-02-09T23:13:20Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgxBventyYC6KU42-pV4AaABAg,u_Cdk9o0oqE,rkyat hrus betsatu demo tolak mbg,2026-02-09T18:05:27Z,2026-02-09T18:05:27Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
UgwKS2yZNROOTikY-w54AaABAg,u_Cdk9o0oqE,Setuju mbg di hentikan,2026-02-09T14:30:59Z,2026-02-09T14:30:59Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414
