row_id,comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_original,comment_clean,is_valid_comment,suspected_spam
6104,UgwBIsboUO8M0wkuOl54AaABAg,u_Cdk9o0oqE,Setujuuuu sekali di hentikan MBG,2026-01-30T10:58:00Z,2026-01-30T10:58:00Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Setujuuuu sekali di hentikan MBG,setujuu sekali di hentikan mbg,True,False
6105,UgwLGcbDdBOt3gX5XON4AaABAg,u_Cdk9o0oqE,"Hentikan mbg racun dan korupsi ,penglola nya bangsat semuaa",2026-01-30T05:00:21Z,2026-01-30T05:00:21Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Hentikan mbg racun dan korupsi ,penglola nya bangsat semuaa","hentikan mbg racun dan korupsi ,penglola nya bangsat semuaa",True,False
6106,Ugz4Z5GpTXtlmrKbimB4AaABAg,u_Cdk9o0oqE,"Setiap kbijakan pro contra itu lumrah,,,,tapi pada prinsipx MBG btul2 mmbantu ekonomi kluarga,,,trutama kluarga yg brpendapatan d bawah rata2,,,,angka pengangguran bisa d tekan,,,nikmat mana lagi yg kau dustakan,,,,MBG is the best",2026-01-30T04:20:45Z,2026-01-30T04:20:45Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Setiap kbijakan pro contra itu lumrah,,,,tapi pada prinsipx MBG btul2 mmbantu ekonomi kluarga,,,trutama kluarga yg brpendapatan d bawah rata2,,,,angka pengangguran bisa d tekan,,,nikmat mana lagi yg kau dustakan,,,,MBG is the best","setiap kbijakan pro contra itu lumrah,,tapi pada prinsipx mbg btul2 mmbantu ekonomi kluarga,,trutama kluarga yg brpendapatan d bawah rata2,,angka pengangguran bisa d tekan,,nikmat mana lagi yg kau dustakan,,mbg is the best",True,False
6107,UgzD5Ps9668cLHZF49h4AaABAg,u_Cdk9o0oqE,"Saya setuju, program MBG tidak bermutu sama sekali",2026-01-30T03:24:30Z,2026-01-30T03:24:30Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Saya setuju, program MBG tidak bermutu sama sekali","saya setuju, program mbg tidak bermutu sama sekali",True,False
6108,UgxBADPbmHkwjyKlCbR4AaABAg,u_Cdk9o0oqE,Setujuu g  penting2bngt lgan di buang2doang  pda g doyan,2026-01-29T14:41:35Z,2026-01-29T14:41:35Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Setujuu g  penting2bngt lgan di buang2doang  pda g doyan,setujuu g penting2bngt lgan di buang2doang pda g doyan,True,False
6109,UgzvzP6HdC5jWS_WAxB4AaABAg,u_Cdk9o0oqE,Pokok nya smua guru wali murid jgn mau d KSH mbg,2026-01-29T09:54:15Z,2026-01-29T09:54:15Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Pokok nya smua guru wali murid jgn mau d KSH mbg,pokok nya smua guru wali murid jgn mau d ksh mbg,True,False
6110,UgwLX9aMUhyDgwRmkDN4AaABAg,u_Cdk9o0oqE,Benerkan mbg ada maksud tertentu  buat meracuni  generasi penerus  bahaya ini hrs d hentikan,2026-01-29T09:53:20Z,2026-01-29T09:53:20Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Benerkan mbg ada maksud tertentu  buat meracuni  generasi penerus  bahaya ini hrs d hentikan,benerkan mbg ada maksud tertentu buat meracuni generasi penerus bahaya ini hrs d hentikan,True,False
6111,Ugxe9CCyytnA6pGYFvF4AaABAg,u_Cdk9o0oqE,MBG mematikan  usaha kecil disekitar sekolah sama denganembunuh secara pelan pelan rakyat kecil,2026-01-29T07:56:46Z,2026-01-29T07:56:46Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,MBG mematikan  usaha kecil disekitar sekolah sama denganembunuh secara pelan pelan rakyat kecil,mbg mematikan usaha kecil disekitar sekolah sama denganembunuh secara pelan pelan rakyat kecil,True,False
6112,UgzpRrojEM1Xauorgbt4AaABAg,u_Cdk9o0oqE,Stop  MBG dengar suara rakyatmu kok keras kepala sih kamu wo wo wo,2026-01-29T07:54:45Z,2026-01-29T07:54:45Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Stop  MBG dengar suara rakyatmu kok keras kepala sih kamu wo wo wo,stop mbg dengar suara rakyatmu kok keras kepala sih kamu wo wo wo,True,False
6113,UgzeAiH6moCMws_H9f94AaABAg,u_Cdk9o0oqE,"Laaa..., wong proyek, kok malah dihentikan...., piyeeee tooo. Itukan Proyek untuk Menguras APBN dan anak² dijadikan tumbal. Sukses kok....",2026-01-29T07:30:41Z,2026-01-29T07:30:41Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Laaa..., wong proyek, kok malah dihentikan...., piyeeee tooo. Itukan Proyek untuk Menguras APBN dan anak² dijadikan tumbal. Sukses kok....","laa.., wong proyek, kok malah dihentikan.., piyee too. itukan proyek untuk menguras apbn dan anak2 dijadikan tumbal. sukses kok..",True,False
6114,UgyXmRaMbSgGcF6QP6h4AaABAg,u_Cdk9o0oqE,Hentikan saja,2026-01-29T06:55:21Z,2026-01-29T06:55:21Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Hentikan saja,hentikan saja,True,False
6115,Ugy0gunknoxWFKo5zcR4AaABAg,u_Cdk9o0oqE,Pemodal dan  dewan menguasai. MBG kerja hanya. Asal asalan banyak keracunan payah anak anak harapan. Bangsa jadi tumbal. MBG saya. Masyarakat menilai  banyak kerugian manfaat kecil tolong  presiden hentikan,2026-01-29T05:47:53Z,2026-01-29T05:47:53Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Pemodal dan  dewan menguasai. MBG kerja hanya. Asal asalan banyak keracunan payah anak anak harapan. Bangsa jadi tumbal. MBG saya. Masyarakat menilai  banyak kerugian manfaat kecil tolong  presiden hentikan,pemodal dan dewan menguasai. mbg kerja hanya. asal asalan banyak keracunan payah anak anak harapan. bangsa jadi tumbal. mbg saya. masyarakat menilai banyak kerugian manfaat kecil tolong presiden hentikan,True,False
6116,Ugw0qYwppdmlThYFUcl4AaABAg,u_Cdk9o0oqE,MBG kenyang perut anak tapi pembodohanasyarakat di. MBG di kuasai. Dewan,2026-01-29T05:44:17Z,2026-01-29T05:44:17Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,MBG kenyang perut anak tapi pembodohanasyarakat di. MBG di kuasai. Dewan,mbg kenyang perut anak tapi pembodohanasyarakat di. mbg di kuasai. dewan,True,False
6117,UgyuR8NZnlJjeO0-JTh4AaABAg,u_Cdk9o0oqE,STOP MBG..STOP..MBG..ITU HY  PROYEK INI HANYA BUAT CARI KEUNTUNGAN BAGI YG MEMEGANG PROYEK  INI..MANFAAT TIDAK AD BUAT ANAK2..STOP..MBG..STOP..MBG..STOP..MBG STOP.MBG,2026-01-29T03:48:45Z,2026-01-29T03:48:45Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,STOP MBG..STOP..MBG..ITU HY  PROYEK INI HANYA BUAT CARI KEUNTUNGAN BAGI YG MEMEGANG PROYEK  INI..MANFAAT TIDAK AD BUAT ANAK2..STOP..MBG..STOP..MBG..STOP..MBG STOP.MBG,stop mbg..stop..mbg..itu hy proyek ini hanya buat cari keuntungan bagi yg memegang proyek ini..manfaat tidak ad buat anak2..stop..mbg..stop..mbg..stop..mbg stop.mbg,True,False
6118,Ugw-yKx_TiLUBwhXAYB4AaABAg,u_Cdk9o0oqE,"Kenapa lah di buat MGB ini , tidak matang direncanakan , sembraaaaaaut semua 
Apa tdk hancur ekonomi negara ,",2026-01-29T01:37:44Z,2026-01-29T01:37:44Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Kenapa lah di buat MGB ini , tidak matang direncanakan , sembraaaaaaut semua 
Apa tdk hancur ekonomi negara ,","kenapa lah di buat mgb ini , tidak matang direncanakan , sembraaut semua apa tdk hancur ekonomi negara ,",True,False
6119,UgwGqU_631S4yi6aGGV4AaABAg,u_Cdk9o0oqE,Gara gara MBG anak sekolah banyak yg megeluh megenai makanan lebih baik di stop MBG,2026-01-29T01:30:32Z,2026-01-29T01:30:32Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Gara gara MBG anak sekolah banyak yg megeluh megenai makanan lebih baik di stop MBG,gara gara mbg anak sekolah banyak yg megeluh megenai makanan lebih baik di stop mbg,True,False
6120,UgzK_w-7TMwQGeA-RgF4AaABAg,u_Cdk9o0oqE,sangat setuju mbg d hentikan👍👍👍,2026-01-28T15:51:53Z,2026-01-28T15:51:53Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,sangat setuju mbg d hentikan👍👍👍,sangat setuju mbg d hentikan👍👍,True,False
6121,Ugx2Y4pFCtpNYgwXo3p4AaABAg,u_Cdk9o0oqE,Ia segera hentikan mbg duit pensiun juga divrampok buat mbg  empuk buat korup pejabat,2026-01-28T15:34:22Z,2026-01-28T15:34:22Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Ia segera hentikan mbg duit pensiun juga divrampok buat mbg  empuk buat korup pejabat,ia segera hentikan mbg duit pensiun juga divrampok buat mbg empuk buat korup pejabat,True,False
6122,UgzLaSIjQ642PXkimn94AaABAg,u_Cdk9o0oqE,"Jangan di hentikan, MBG LAHAN EMPUK BUAT MALING",2026-01-28T12:40:27Z,2026-01-28T12:40:27Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Jangan di hentikan, MBG LAHAN EMPUK BUAT MALING","jangan di hentikan, mbg lahan empuk buat maling",True,False
6123,UgxpVnno0IkqdA2uOZB4AaABAg,u_Cdk9o0oqE,"Hentikan aja secepatnya mbg. Karna gak ada artinya. Lebih baik klog memang negara ingin membantu. Lebih baik bantuannya dialihkan dari mbg ke berbentuk materi, karna akan lebih jauh bermanfaat bagi orangtua2 murid.. karna bagaimana pun orangtua lebih tau bagimana gizi anaknya...",2026-01-28T12:12:24Z,2026-01-28T12:12:24Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Hentikan aja secepatnya mbg. Karna gak ada artinya. Lebih baik klog memang negara ingin membantu. Lebih baik bantuannya dialihkan dari mbg ke berbentuk materi, karna akan lebih jauh bermanfaat bagi orangtua2 murid.. karna bagaimana pun orangtua lebih tau bagimana gizi anaknya...","hentikan aja secepatnya mbg. karna gak ada artinya. lebih baik klog memang negara ingin membantu. lebih baik bantuannya dialihkan dari mbg ke berbentuk materi, karna akan lebih jauh bermanfaat bagi orangtua2 murid.. karna bagaimana pun orangtua lebih tau bagimana gizi anaknya..",True,False
6124,UgxlXCx1OFloeefFdPZ4AaABAg,u_Cdk9o0oqE,Lebih baik di berikan anggaran langsung ke orang tua mengingat per anak dapat anggaran 15rb kali dalam 1 bulan 25 jadi perbulan orang tua akan dapat 375rb mungkin bisa mbantu ekonomi keluarga,2026-01-28T11:19:27Z,2026-01-28T11:19:27Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Lebih baik di berikan anggaran langsung ke orang tua mengingat per anak dapat anggaran 15rb kali dalam 1 bulan 25 jadi perbulan orang tua akan dapat 375rb mungkin bisa mbantu ekonomi keluarga,lebih baik di berikan anggaran langsung ke orang tua mengingat per anak dapat anggaran 15rb kali dalam 1 bulan 25 jadi perbulan orang tua akan dapat 375rb mungkin bisa mbantu ekonomi keluarga,True,False
6125,UgxoG0An9jbeFFP4yHR4AaABAg,u_Cdk9o0oqE,Jadi lahan koruptor MBG harus diawasin. Bisa jadi bagi2 proyek.,2026-01-28T10:53:27Z,2026-01-28T10:53:27Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Jadi lahan koruptor MBG harus diawasin. Bisa jadi bagi2 proyek.,jadi lahan koruptor mbg harus diawasin. bisa jadi bagi2 proyek.,True,False
6126,UgwlCS6j0mQprhSHV8Z4AaABAg,u_Cdk9o0oqE,"Karena mbg sdh 1 tahun berkuasa Prabowo tdk punya prestasi apapun  apbn sdh tekor, omon² mulu yang diperlukan kayak gsw sebelum pantura hilang peta, K A cepat jakarta banyuwangi dan pengadaan 200 helicopter sampai Anda lengser tidak ter realisai, hentikan MBG",2026-01-28T06:06:41Z,2026-01-28T06:06:41Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Karena mbg sdh 1 tahun berkuasa Prabowo tdk punya prestasi apapun  apbn sdh tekor, omon² mulu yang diperlukan kayak gsw sebelum pantura hilang peta, K A cepat jakarta banyuwangi dan pengadaan 200 helicopter sampai Anda lengser tidak ter realisai, hentikan MBG","karena mbg sdh 1 tahun berkuasa prabowo tdk punya prestasi apapun apbn sdh tekor, omon2 mulu yang diperlukan kayak gsw sebelum pantura hilang peta, k a cepat jakarta banyuwangi dan pengadaan 200 helicopter sampai anda lengser tidak ter realisai, hentikan mbg",True,False
6127,UgzF468ALXMLWvsOyT94AaABAg,u_Cdk9o0oqE,Betul itu semenjak ada mbg guru yg ribet kasian guru lohh,2026-01-28T04:12:05Z,2026-01-28T04:12:05Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Betul itu semenjak ada mbg guru yg ribet kasian guru lohh,betul itu semenjak ada mbg guru yg ribet kasian guru lohh,True,False
6128,Ugxhfxoa00ChzxL2E8F4AaABAg,u_Cdk9o0oqE,Hentikan saja MBG sekarang.mubazir nasi .lauk dibuang buang,2026-01-27T09:34:38Z,2026-01-27T09:34:38Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Hentikan saja MBG sekarang.mubazir nasi .lauk dibuang buang,hentikan saja mbg sekarang.mubazir nasi .lauk dibuang buang,True,False
6129,UgzoVf_QNRZmrFohMiZ4AaABAg,u_Cdk9o0oqE,Hentikan MBG stop MBG alihkan anggarannya sekolah gratis,2026-01-27T08:52:05Z,2026-01-27T08:52:05Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Hentikan MBG stop MBG alihkan anggarannya sekolah gratis,hentikan mbg stop mbg alihkan anggarannya sekolah gratis,True,False
6130,UgwI4SQRjzuCwhgRXGp4AaABAg,u_Cdk9o0oqE,Lebih baik program MBG ini dikelola oleh pihak sekolah. Masing masing sekolah menyediakan dapur sendiri. Menyediakan tenaga pekerja sendiri di dapurnya dengan menggunakan biaya anggaran pemerintah. Sekolah tinggal mengelola. Agar menu MBG selalu fresh dan layak makan untuk anak anak. Seperti MBG di negara negara maju,2026-01-27T08:30:08Z,2026-01-27T08:30:08Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Lebih baik program MBG ini dikelola oleh pihak sekolah. Masing masing sekolah menyediakan dapur sendiri. Menyediakan tenaga pekerja sendiri di dapurnya dengan menggunakan biaya anggaran pemerintah. Sekolah tinggal mengelola. Agar menu MBG selalu fresh dan layak makan untuk anak anak. Seperti MBG di negara negara maju,lebih baik program mbg ini dikelola oleh pihak sekolah. masing masing sekolah menyediakan dapur sendiri. menyediakan tenaga pekerja sendiri di dapurnya dengan menggunakan biaya anggaran pemerintah. sekolah tinggal mengelola. agar menu mbg selalu fresh dan layak makan untuk anak anak. seperti mbg di negara negara maju,True,False
6131,Ugyn367ThDdt9fnTlQB4AaABAg,u_Cdk9o0oqE,Betul di hentikan aja banyak yg koropsii klu GK tau ya kebangeten belum jeli wong di mana 2,2026-01-27T02:05:54Z,2026-01-27T02:05:54Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,Betul di hentikan aja banyak yg koropsii klu GK tau ya kebangeten belum jeli wong di mana 2,betul di hentikan aja banyak yg koropsii klu gk tau ya kebangeten belum jeli wong di mana 2,True,False
6132,UgxkQOdb2gY8P98HCMN4AaABAg,u_Cdk9o0oqE,"MBG PROGRAM KOSONG GA SESUAI, COCOK MBADHOEG BARENG GRATISAN 😂😂😂",2026-01-27T01:49:33Z,2026-01-27T01:49:33Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"MBG PROGRAM KOSONG GA SESUAI, COCOK MBADHOEG BARENG GRATISAN 😂😂😂","mbg program kosong ga sesuai, cocok mbadhoeg bareng gratisan 😂😂",True,False
6133,UgzUglcQdZfLHURSTD94AaABAg,u_Cdk9o0oqE,"Sa enae udele dewek, itulah MBG ,Jelas guru jadi budak,jika ompreng ada yang hilang sekolah suruh ganti ...laah yang usaha siapa ,yang untung siapa , sekolah yang cape ,ogah gua mah,ada kejadian minta di sembunyikan,guru dan pihak sekolah ga boleh ngomong,betul kalu guru jadi budak MBG,enak banget ya....makan gratis bukan solusi anak jadi pinter karena gizinya baik,bener kata pa komisi 10 yang ada pada tidur 😂😂😂
Jadilah generasi pemalas....",2026-01-27T01:31:47Z,2026-01-27T01:31:47Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"Sa enae udele dewek, itulah MBG ,Jelas guru jadi budak,jika ompreng ada yang hilang sekolah suruh ganti ...laah yang usaha siapa ,yang untung siapa , sekolah yang cape ,ogah gua mah,ada kejadian minta di sembunyikan,guru dan pihak sekolah ga boleh ngomong,betul kalu guru jadi budak MBG,enak banget ya....makan gratis bukan solusi anak jadi pinter karena gizinya baik,bener kata pa komisi 10 yang ada pada tidur 😂😂😂
Jadilah generasi pemalas....","sa enae udele dewek, itulah mbg ,jelas guru jadi budak,jika ompreng ada yang hilang sekolah suruh ganti ..laah yang usaha siapa ,yang untung siapa , sekolah yang cape ,ogah gua mah,ada kejadian minta di sembunyikan,guru dan pihak sekolah ga boleh ngomong,betul kalu guru jadi budak mbg,enak banget ya..makan gratis bukan solusi anak jadi pinter karena gizinya baik,bener kata pa komisi 10 yang ada pada tidur 😂😂 jadilah generasi pemalas..",True,False
6134,Ugx879b5daLcd0aq4aR4AaABAg,u_Cdk9o0oqE,"hentikan MBG ga efektif, yg ada cuma menganbil keuntungan besar alias korup",2026-01-27T01:04:12Z,2026-01-27T01:04:12Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"hentikan MBG ga efektif, yg ada cuma menganbil keuntungan besar alias korup","hentikan mbg ga efektif, yg ada cuma menganbil keuntungan besar alias korup",True,False
6135,UgwBUNe8Axf2x4-0gyl4AaABAg,u_Cdk9o0oqE,HENTIKAN MBG SEBAB SEMUA GAK DI MAKAN BAWAH PULANG DI BERIKAN ANJING ITIK MENTOK..MASAKAN MASAL TAKUT KERACUNAN GAK LAYAK MBG DI ANGKAT PPPK BIAR TAMBAH SUARA PILPRES 2029..POLITIK PENGUASA KOTOOOOOOOOORRRRRRR,2026-01-26T23:53:11Z,2026-01-26T23:53:11Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,HENTIKAN MBG SEBAB SEMUA GAK DI MAKAN BAWAH PULANG DI BERIKAN ANJING ITIK MENTOK..MASAKAN MASAL TAKUT KERACUNAN GAK LAYAK MBG DI ANGKAT PPPK BIAR TAMBAH SUARA PILPRES 2029..POLITIK PENGUASA KOTOOOOOOOOORRRRRRR,hentikan mbg sebab semua gak di makan bawah pulang di berikan anjing itik mentok..masakan masal takut keracunan gak layak mbg di angkat ppk biar tambah suara pilpres 2029..politik penguasa kotoorr,True,False
6136,Ugzw5RmmLQVE4xHYZ3d4AaABAg,u_Cdk9o0oqE,"UTEK JENDRAL SOMPLAK...
kesejahteraan rakyat diabaikan.... dengan mengurangi anggaran ke daerah ....
guru honorer dibayar pemda...
HANANGING DASAR UTEK JENDRAL SOMPLAK MING MIKIRNE BADHOGANE SING ORA SEPIRO, AKEH MUSPRONE...AKEH RUGINE....

GERAKAN ""JANGAN PERNAH MAKAN MBG""
""BUANG MAKANAN MBG KE SAMPAH, BUKAN KE PERUTMU""",2026-01-26T17:30:04Z,2026-01-26T17:30:04Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"UTEK JENDRAL SOMPLAK...
kesejahteraan rakyat diabaikan.... dengan mengurangi anggaran ke daerah ....
guru honorer dibayar pemda...
HANANGING DASAR UTEK JENDRAL SOMPLAK MING MIKIRNE BADHOGANE SING ORA SEPIRO, AKEH MUSPRONE...AKEH RUGINE....

GERAKAN ""JANGAN PERNAH MAKAN MBG""
""BUANG MAKANAN MBG KE SAMPAH, BUKAN KE PERUTMU""","utek jendral somplak.. kesejahteraan rakyat diabaikan.. dengan mengurangi anggaran ke daerah .. guru honorer dibayar pemda.. hananging dasar utek jendral somplak ming mikirne badhogane sing ora sepiro, akeh musprone..akeh rugine.. gerakan ""jangan pernah makan mbg"" ""buang makanan mbg ke sampah, bukan ke perutmu""",True,False
6137,UgxXPr1bil3xC6dlRD14AaABAg,u_Cdk9o0oqE,"dulu ada JENDRAL SENYUMAN...

ada JENDRAL PEMBANGUNAN...

sekarang
JEMDRAL BADHOGAN... 👍👍👍selamt JENDRAL...",2026-01-26T17:26:30Z,2026-01-26T17:26:30Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"dulu ada JENDRAL SENYUMAN...

ada JENDRAL PEMBANGUNAN...

sekarang
JEMDRAL BADHOGAN... 👍👍👍selamt JENDRAL...",dulu ada jendral senyuman.. ada jendral pembangunan.. sekarang jemdral badhogan.. 👍👍selamt jendral..,True,False
6138,UgzpE9JMYrKuJY19cMp4AaABAg,u_Cdk9o0oqE,"hentikan MBG, kasih uangnya langsung orang tuanya, kontrol makanan yg dibuatkan orang tuanya",2026-01-26T14:58:26Z,2026-01-26T14:58:26Z,0,"Memohon ke DPR, JPPI Desak Program MBG Prabowo Disetop: Petaka bagi Pendidikan, Guru Tumbal Racun",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2025-09-23T11:17:43Z,418826,2865,5414,"hentikan MBG, kasih uangnya langsung orang tuanya, kontrol makanan yg dibuatkan orang tuanya","hentikan mbg, kasih uangnya langsung orang tuanya, kontrol makanan yg dibuatkan orang tuanya",True,False
